name,full_name,url,description,last_updated,flavors,curse_id,wago_id,wowi_id,has_release_json,last_seen
DynamicUI,kwilliams1987/DynamicUI,https://github.com/kwilliams1987/DynamicUI,A simple World of Warcraft addon to make the Blizzard UI profiles switch dynamically.,2023-06-09T12:11:32+00:00,mainline,,,,False,2023-07-08T07:49:00.126369+00:00
AnnoyingPopupRemover,KyrosKrane/AnnoyingPopupRemover,https://github.com/KyrosKrane/AnnoyingPopupRemover,World of Warcraft addon to remove some annoying popups in the game,2023-05-22T15:02:10+00:00,"classic,mainline,wrath",93154,0mKOLPGx,23631,True,2023-07-08T07:49:22.516656+00:00
BiggerBagChecker,KyrosKrane/BiggerBagChecker,https://github.com/KyrosKrane/BiggerBagChecker,"World of Warcraft addon that lets you track your progress for the ""Going to Need a Bigger Bag"" achievement.",2023-05-22T15:00:49+00:00,mainline,292022,VBNBEaGx,24595,True,2023-07-08T07:48:43.992026+00:00
Broker_RaidMakeup,KyrosKrane/Broker_RaidMakeup,https://github.com/KyrosKrane/Broker_RaidMakeup,"A World of Warcraft LibDataBroker addon to show how many tanks, healers, and DPS are in your raid",2023-05-22T14:59:58+00:00,mainline,294431,9rN4xzND,24656,True,2023-07-08T07:48:35.205343+00:00
ChatLink,KyrosKrane/ChatLink,https://github.com/KyrosKrane/ChatLink,A framework for World of Warcraft addons to provide clickable chat links.,2019-10-15T20:56:57+00:00,mainline,,,,False,2023-07-08T07:49:26.925826+00:00
ChatLinkTest,KyrosKrane/ChatLinkTest,https://github.com/KyrosKrane/ChatLinkTest,Test harness for ChatLink-1.0,2021-03-19T00:32:38+00:00,mainline,,,,False,2023-04-17T09:37:20.629251+00:00
DigDug,KyrosKrane/DigDug,https://github.com/KyrosKrane/DigDug,WoW Addon to correctly show nine segments in the archaeology dig site progress bar,2023-03-21T17:22:15+00:00,mainline,392710,7nGvArKx,25615,True,2023-04-17T09:38:18.947109+00:00
DrillSergeant,KyrosKrane/DrillSergeant,https://github.com/KyrosKrane/DrillSergeant,World of Warcraft addon that informs you which mob will be activated by a Mechagon drill rig,2022-12-05T18:22:37+00:00,mainline,341287,WL6J1jNv,25290,True,2022-12-23T11:02:00.799682+00:00
TradeSkillUIImproved,lamboley/TradeSkillUIImproved,https://github.com/lamboley/TradeSkillUIImproved,TradeSkillUIImproved is a WOW addon which improve the default TradeSkill UI.,2019-10-24T21:42:42+00:00,mainline,331728,,,False,2023-07-08T07:48:59.839309+00:00
ImprovedTalentLoadouts,Lardeck/ImprovedTalentLoadouts,https://github.com/Lardeck/ImprovedTalentLoadouts,,2023-07-02T22:31:59+00:00,mainline,822393,,,True,2023-07-08T07:49:26.520463+00:00
PermoksAccountManager,Lardeck/PermoksAccountManager,https://github.com/Lardeck/PermoksAccountManager,,2023-07-02T21:05:25+00:00,"bcc,mainline,wrath",582886,25NRoe63,,True,2023-07-08T07:48:00.034363+00:00
TooltipToSimc,Lardeck/TooltipToSimc,https://github.com/Lardeck/TooltipToSimc,,2022-03-18T15:00:27+00:00,mainline,386581,,,True,2023-04-17T09:37:40.057720+00:00
broker_leveltime,laric/broker_leveltime,https://github.com/laric/broker_leveltime,,2022-10-26T20:14:14+00:00,"mainline,wrath",24724,PANzL0K4,17194,True,2023-04-08T08:42:17.423810+00:00
elvui-kotja-datatexts,lauenchr/elvui-kotja-datatexts,https://github.com/lauenchr/elvui-kotja-datatexts,,2022-09-18T14:40:24+00:00,wrath,,,,True,2023-04-17T09:37:26.623486+00:00
wow-addon-template,layday/wow-addon-template,https://github.com/layday/wow-addon-template,World of Warcraft add-on template,2020-11-21T01:27:25+00:00,mainline,[number],,[number],False,2023-07-08T07:49:24.115176+00:00
DirectedByRobertBWeide,LenweSaralonde/DirectedByRobertBWeide,https://github.com/LenweSaralonde/DirectedByRobertBWeide,"WoW add-on that plays the end credits from the ""Curb Your Enthusiasm"" show a.k.a. ""Directed By Robert B. Weide""  when you die.",2023-05-01T16:27:20+00:00,"bcc,classic,mainline,wrath",,,,False,2023-07-08T07:48:33.286940+00:00
Musician,LenweSaralonde/Musician,https://github.com/LenweSaralonde/Musician,Add-on for World of Warcraft to perform music in game.,2023-06-11T16:59:40+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:48:04.743935+00:00
MusicianList,LenweSaralonde/MusicianList,https://github.com/LenweSaralonde/MusicianList,Load and save music in game for Musician,2023-05-18T14:22:54+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:48:13.801998+00:00
MusicianMIDI,LenweSaralonde/MusicianMIDI,https://github.com/LenweSaralonde/MusicianMIDI,Play live with Musician using a MIDI keyboard,2023-05-01T14:39:12+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:49:02.477370+00:00
StoryTeller,LenweSaralonde/StoryTeller,https://github.com/LenweSaralonde/StoryTeller,Addon for World of Warcraft to tell stories,2023-05-01T14:52:56+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:48:33.055652+00:00
TripleScreen,LenweSaralonde/TripleScreen,https://github.com/LenweSaralonde/TripleScreen,Play WoW on 3 monitors. Enlarge you FoV! 🍆,2023-03-20T19:06:17+00:00,"bcc,classic,mainline,wrath",,,,False,2023-07-08T07:48:14.713069+00:00
WoWDings,LenweSaralonde/WoWDings,https://github.com/LenweSaralonde/WoWDings,WoW Dings emoticons addon for Word of Warcraft,2023-05-01T16:24:39+00:00,"bcc,classic,mainline,wrath",,,,False,2023-07-08T07:49:04.813236+00:00
DungeonTools,LetsTimeIt/DungeonTools,https://github.com/LetsTimeIt/DungeonTools,Fork of Nnoga's Mythic Dungeon Tools addon to restore mob data and improve upon the base code!,2021-01-12T21:29:34+00:00,mainline,,,,False,2023-07-08T07:49:27.770281+00:00
CensusPlusWotlk,lexicongaming/CensusPlusWotlk,https://github.com/lexicongaming/CensusPlusWotlk,This is an interface addon for World of Warcraft: Wotlk which records details about characters currently online in your faction at the time of the polling.,2022-10-11T18:10:52+00:00,wrath,487957,,26385,True,2023-07-08T07:49:26.081031+00:00
LoonBestInSlot,lgallucci/LoonBestInSlot,https://github.com/lgallucci/LoonBestInSlot,Loon Best in Slot addon for WOW TBC Classic,2022-08-20T07:49:31+00:00,bcc,,,,False,2023-07-08T07:48:33.371265+00:00
Details_ExplosiveOrbs,LiangYuxuan/Details_ExplosiveOrbs,https://github.com/LiangYuxuan/Details_ExplosiveOrbs,A simple Details! plugin which provides a custom display that shows how many explosive orbs players target and hit.,2023-05-03T13:03:36+00:00,mainline,352367,ZQ6aXANW,25932,True,2023-07-08T07:49:18.870076+00:00
FreeInstanceFetcher,LiangYuxuan/FreeInstanceFetcher,https://github.com/LiangYuxuan/FreeInstanceFetcher,User client to Free Instance Sharer.,2022-11-16T13:33:25+00:00,mainline,415572,VBNBMzGx,25930,True,2023-04-17T09:38:06.359599+00:00
FreeInstanceSharer,LiangYuxuan/FreeInstanceSharer,https://github.com/LiangYuxuan/FreeInstanceSharer,A light World of Warcraft addon to share your saved instance to others.,2023-05-04T02:21:55+00:00,mainline,319097,WL6JeYNv,25931,True,2023-07-08T07:47:20.759717+00:00
InvasionTimer,LiangYuxuan/InvasionTimer,https://github.com/LiangYuxuan/InvasionTimer,World of Warcraft addon that provides a datatext showing current and following invasions.,2023-05-04T02:32:53+00:00,mainline,311898,q96dAXKO,25933,True,2023-07-08T07:49:06.116304+00:00
Shitlist,Limmek/Shitlist,https://github.com/Limmek/Shitlist,Set a personal note on a player,2023-01-09T09:21:25+00:00,"classic,mainline,wrath",344967,,,True,2023-07-08T07:47:59.150046+00:00
wow-battleground-commander,linaori/wow-battleground-commander,https://github.com/linaori/wow-battleground-commander,Battleground Addon,2023-07-06T17:47:25+00:00,mainline,630409,rkGrx76y,,True,2023-07-08T07:49:25.499301+00:00
wow-elvui-name-shortener-tag,linaori/wow-elvui-name-shortener-tag,https://github.com/linaori/wow-elvui-name-shortener-tag,Provides an extra tag with options to shorten names,2023-02-16T12:08:11+00:00,mainline,674699,0mNwAlKo,,True,2023-04-17T09:37:10.497469+00:00
HealBarsClassic,LiuJonathan/HealBarsClassic,https://github.com/LiuJonathan/HealBarsClassic,Healbars for Blizzard frames,2021-06-01T00:56:34+00:00,bcc,,,,True,2023-07-08T07:47:26.510447+00:00
MissionMinder,LobsterBandit/MissionMinder,https://github.com/LobsterBandit/MissionMinder,WoW addon to export adventure table mission data,2022-04-19T00:08:21+00:00,mainline,,,,True,2023-04-17T09:37:59.388299+00:00
speedy,LobsterBandit/speedy,https://github.com/LobsterBandit/speedy,Track character leveling in real and in-game time,2021-07-20T01:15:00+00:00,bcc,504267,,,True,2023-07-08T07:49:21.907505+00:00
lowGold,lowlee/lowGold,https://github.com/lowlee/lowGold,WoWAddon - Minimal LibDataBroker-based Gold display,2020-10-20T02:03:37+00:00,mainline,,,17079,False,2023-04-17T09:38:19.922719+00:00
ls_Prospector,ls-/ls_Prospector,https://github.com/ls-/ls_Prospector,Development repository of ls: Prospector,2017-08-17T04:41:30+00:00,mainline,,,,False,2023-07-08T07:49:20.990074+00:00
ls_Toasts,ls-/ls_Toasts,https://github.com/ls-/ls_Toasts,Development repository of ls: Toasts,2023-06-28T09:46:39+00:00,wrath,,,,False,2023-07-08T07:47:30.108456+00:00
ls_UI,ls-/ls_UI,https://github.com/ls-/ls_UI,Development repository of ls: UI,2023-05-15T19:09:32+00:00,mainline,,,,False,2023-07-08T07:47:28.417889+00:00
theflatdumper,lua-wow-tools/theflatdumper,https://github.com/lua-wow-tools/theflatdumper,,2022-05-23T13:16:02+00:00,"bcc,classic,mainline",,,,True,2023-07-08T07:48:48.192218+00:00
interaptor,lukzmu/interaptor,https://github.com/lukzmu/interaptor,"A World of Warcraft addon that makes you ""say"" what did you cast to interrupt that pesky spell.",2023-05-06T06:32:40+00:00,mainline,746451,,,True,2023-05-28T08:37:16.104407+00:00
notifly,lukzmu/notifly,https://github.com/lukzmu/notifly,Little addon for World of Warcraft that plays a sound when you get a new whisper from other players.,2023-05-06T06:26:59+00:00,mainline,721773,,,True,2023-05-28T08:36:54.359989+00:00
AutoTurnIn,lure/AutoTurnIn,https://github.com/lure/AutoTurnIn,Wow addon. ,2023-06-20T23:53:56+00:00,mainline,,,,True,2023-07-08T07:47:36.806059+00:00
NeatPlates,Luxocracy/NeatPlates,https://github.com/Luxocracy/NeatPlates,NeatPlates is a continuation of the original Tidy Plates in an attempt to keep it update date in the absence of its authors.,2023-01-17T18:01:11+00:00,"bcc,classic,mainline,wrath",,,,True,2023-07-08T07:48:59.222439+00:00
PhoUI,mabu95/PhoUI,https://github.com/mabu95/PhoUI,PhoUI - Enhanced & Improved Dragonflight UI,2023-02-01T23:34:50+00:00,mainline,,,,True,2023-07-08T07:47:47.100132+00:00
AdiBags_Magi,magimetal/AdiBags_Magi,https://github.com/magimetal/AdiBags_Magi,Custom AdiBags Filters (Shadowlands + More),2021-02-13T06:01:58+00:00,mainline,,,,False,2023-06-16T23:09:13.606851+00:00
AuctionBuddy,MarcLF/AuctionBuddy,https://github.com/MarcLF/AuctionBuddy,Auction house addon for World of Warcraft,2022-09-14T11:17:58+00:00,wrath,336627,,,True,2022-12-27T13:55:06.080996+00:00
Simply-Guild-Invite,martial69320/Simply-Guild-Invite,https://github.com/martial69320/Simply-Guild-Invite,Addon to simplify guild invite [WoW],2022-02-24T23:44:00+00:00,mainline,,,,False,2023-07-08T07:49:01.976444+00:00
TorghastTeams,maxheyn/TorghastTeams,https://github.com/maxheyn/TorghastTeams,"TorghastTeams is the best tool to use when you're running Torghast, Tower of the Damned, with friends, guildmates, or randoms. See what anima powers they pick up and what their builds look like in a simple-to-understand display. https://www.curseforge.com/wow/addons/torghastteams",2021-01-09T21:14:50+00:00,mainline,429730,,25845,False,2023-07-08T07:47:46.406015+00:00
WoW-AutoCombatLog,MaximeBrean/WoW-AutoCombatLog,https://github.com/MaximeBrean/WoW-AutoCombatLog,,2022-09-20T18:19:09+00:00,wrath,,,,True,
AddonLocale,Meorawr/AddonLocale,https://github.com/Meorawr/AddonLocale,World of Warcraft addon that allows configuring a custom client locale to be respected by addons that use AceLocale.,2023-04-30T16:36:26+00:00,"bcc,classic,mainline,wrath",694919,nQN5v36B,26439,True,2023-07-08T07:49:17.045806+00:00
LibDBCompartment,Meorawr/LibDBCompartment,https://github.com/Meorawr/LibDBCompartment,Library for handling integration into Blizzards' minimap addon compartment.,2023-03-30T20:40:37+00:00,"bcc,classic,mainline,wrath",844143,QN5mDvNB,26567,True,2023-04-17T09:37:58.784696+00:00
LibFrameFade,Meorawr/LibFrameFade,https://github.com/Meorawr/LibFrameFade,World of Warcraft library that attempts to fix UIFrameFade taint.,2023-04-30T16:35:42+00:00,"bcc,classic,mainline,wrath",523855,e56nRD69,26143,True,2023-07-08T07:48:05.612304+00:00
ElvUI_MerathilisUI,Merathilis/ElvUI_MerathilisUI,https://github.com/Merathilis/ElvUI_MerathilisUI,MerathilisUI is an external ElvUI Mod. It adds some usefull and probably not some usefull (lol) additions to ElvUI.,2023-06-09T09:36:31+00:00,"classic,mainline,wrath",97589,VBNBZVNx,24117,True,2023-07-08T07:48:38.292160+00:00
CharacterTooltip,mhco/CharacterTooltip,https://github.com/mhco/CharacterTooltip,"Adds information to the tooltip about a character, including: class color, guild name, guild rank, level, race, and more!",2022-09-02T12:21:01+00:00,wrath,,,,True,2023-04-17T09:37:57.234315+00:00
MoveTooltip,mhco/MoveTooltip,https://github.com/mhco/MoveTooltip,Move the tooltip to a different location on your screen,2022-09-02T12:22:39+00:00,wrath,,,,True,2023-04-17T09:37:19.877608+00:00
TitanClassicSpeed,mhco/TitanClassicSpeed,https://github.com/mhco/TitanClassicSpeed,Shows your movement speed in percent (relative to your normal running speed) on your Titan Panel,2022-09-02T12:22:54+00:00,wrath,,,,True,2023-04-17T09:37:28.262458+00:00
CastCursor,michaelnpsp/CastCursor,https://github.com/michaelnpsp/CastCursor,Displays circular cast bars around the cursor,2023-03-22T01:59:12+00:00,"classic,mainline,wrath",305957,9rN4Er6D,,True,2023-04-17T09:37:24.978480+00:00
GatherMate2GasClouds,michaelnpsp/GatherMate2GasClouds,https://github.com/michaelnpsp/GatherMate2GasClouds,Gas Clouds Data for World of Warcraft Burning Crusade GatherMate2 Addon,2023-01-18T16:54:41+00:00,wrath,530769,7x61nEK1,,True,2023-02-24T09:54:21.084967+00:00
Grid2,michaelnpsp/Grid2,https://github.com/michaelnpsp/Grid2,Grid2 is a party/raid unit frame addon for World of Warcraft.,2023-07-07T00:31:49+00:00,"classic,mainline,wrath",15226,vEGPyeN1,,True,2023-07-08T07:47:59.311769+00:00
KiwiFarm,michaelnpsp/KiwiFarm,https://github.com/michaelnpsp/KiwiFarm,Resets & gold tracking addon for World of Warcraft Classic,2023-06-21T06:10:43+00:00,"classic,mainline,wrath",350500,0mNw9BKo,,True,2023-07-08T07:49:19.582551+00:00
KiwiMBC,michaelnpsp/KiwiMBC,https://github.com/michaelnpsp/KiwiMBC,Simple minimap buttons manager for World of Warcraft Classic,2023-03-22T01:58:02+00:00,"classic,mainline,wrath",521325,RqGYylGg,,True,2023-04-17T09:38:33.345827+00:00
KiwiPlates,michaelnpsp/KiwiPlates,https://github.com/michaelnpsp/KiwiPlates,Nameplates Addon for World of Warcraft,2023-01-18T16:50:25+00:00,"bcc,classic,mainline,wrath",95612,RaN0xANj,,True,2023-02-24T09:55:06.051615+00:00
Copybara,MickeyPickey/Copybara,https://github.com/MickeyPickey/Copybara,World of Warcraft Addon for chat settings copying,2023-01-22T16:25:14+00:00,"mainline,wrath",715273,,,True,2023-04-08T08:42:18.749387+00:00
TrackEverything,MickeyPickey/TrackEverything,https://github.com/MickeyPickey/TrackEverything, World of Warcraft Classic addon that helps you to handle tracking abilities.,2023-01-22T16:16:46+00:00,wrath,399326,,,True,2023-04-08T08:42:21.457670+00:00
Carbonite,mikepauer/Carbonite,https://github.com/mikepauer/Carbonite,Carbonite Maps main addon map replacement system,2023-06-29T11:51:15+00:00,mainline,28460,,12965,True,2023-07-08T07:47:59.058042+00:00
Carbonite.Gathermate2_Data,mikepauer/Carbonite.Gathermate2_Data,https://github.com/mikepauer/Carbonite.Gathermate2_Data,Direct copy of gathermate2_data node information customized for Carbonite import,2022-03-05T22:30:42+00:00,mainline,75792,,22789,True,2023-04-08T08:42:34.611669+00:00
Carbonite.Info,mikepauer/Carbonite.Info,https://github.com/mikepauer/Carbonite.Info,Customizable Info Panel for Carbonite Maps,2022-12-09T09:22:27+00:00,mainline,87978,,23405,True,2023-04-17T09:37:16.494488+00:00
Carbonite.Notes,mikepauer/Carbonite.Notes,https://github.com/mikepauer/Carbonite.Notes,Customizable Map Notes for Carbonite Maps,2023-06-29T11:51:59+00:00,mainline,87979,,23406,True,2023-07-08T07:48:14.632845+00:00
Carbonite.Quests,mikepauer/Carbonite.Quests,https://github.com/mikepauer/Carbonite.Quests,Questing Helper and Quest Mapping for Carbonite Maps,2023-06-29T11:51:38+00:00,mainline,87975,,23404,True,2023-07-08T07:49:26.374020+00:00
Carbonite.Social,mikepauer/Carbonite.Social,https://github.com/mikepauer/Carbonite.Social,Friend and Punk tracking for Carbonite Maps,2022-12-09T09:21:49+00:00,mainline,87980,,23407,True,2023-04-17T09:37:15.064065+00:00
Carbonite.Warehouse,mikepauer/Carbonite.Warehouse,https://github.com/mikepauer/Carbonite.Warehouse,Alt and Inventory tracking for Carbonite Maps,2023-06-29T11:52:19+00:00,mainline,87981,,23408,True,2023-07-08T07:48:13.494542+00:00
Carbonite.Weekly,mikepauer/Carbonite.Weekly,https://github.com/mikepauer/Carbonite.Weekly,Weekly Quest and Raid tracking for Carbonite Maps,2022-12-09T08:54:47+00:00,mainline,87982,,23409,True,2023-04-17T09:38:08.359558+00:00
Glass,mixxorz/Glass,https://github.com/mixxorz/Glass,An immersive and minimalistic chat UI for World of Warcraft,2020-10-13T17:32:05+00:00,mainline,403607,,,False,2023-07-08T07:48:07.713788+00:00
BattlePetBreedID,MMOSimca/BattlePetBreedID,https://github.com/MMOSimca/BattlePetBreedID,,2023-05-06T11:51:33+00:00,mainline,45935,,23217,True,2023-07-08T07:48:01.458598+00:00
Dejunk,moody/Dejunk,https://github.com/moody/Dejunk,Simple junk selling and destroying.,2023-02-18T22:35:27+00:00,"classic,mainline,wrath",,,,True,2023-07-08T07:49:00.654673+00:00
Tamed,moody/Tamed,https://github.com/moody/Tamed,A guide to tamed pet abilities.,2021-06-19T04:05:02+00:00,bcc,466858,,,True,2023-04-17T09:37:26.111793+00:00
AuctionDB,mooreatv/AuctionDB,https://github.com/mooreatv/AuctionDB,Wow (classic) Auction Database addon,2023-06-25T04:49:41+00:00,"bcc,classic,mainline,wrath",336518,R4N2zdNL,25159,True,2023-07-08T07:49:27.716302+00:00
AutomaticGoblinTherapist,mooreatv/AutomaticGoblinTherapist,https://github.com/mooreatv/AutomaticGoblinTherapist,AGT Automatic Goblin Therapist - update/patch for classic of Duugu's AGT,2022-10-29T19:53:22+00:00,"bcc,classic,mainline",323266,9rN4pAND,23151,True,2023-07-08T07:49:20.754113+00:00
BetterVendorPrice,mooreatv/BetterVendorPrice,https://github.com/mooreatv/BetterVendorPrice,"Vendor price with stack information to make better decisions (WoW Classic, BC and Shadowlands)",2023-06-25T04:40:05+00:00,"bcc,classic,mainline,wrath",332558,rkGrpX6y,25078,True,2023-07-08T07:49:23.810103+00:00
DynamicBoxer,mooreatv/DynamicBoxer,https://github.com/mooreatv/DynamicBoxer,Multiboxing with dynamic teams wow addon,2023-06-25T04:51:33+00:00,"bcc,classic,mainline,wrath",323794,VBNBjqNx,25009,True,2023-07-08T07:49:20.743618+00:00
MAMA-multiboxing,mooreatv/MAMA-multiboxing,https://github.com/mooreatv/MAMA-multiboxing,Minimal yet Awesome Multiboxing Assistant - WoW addon,2023-06-25T04:52:38+00:00,"bcc,classic,mainline,wrath",334197,7nGvmDKx,26337,True,2023-07-08T07:49:28.862767+00:00
NeatMinimap,mooreatv/NeatMinimap,https://github.com/mooreatv/NeatMinimap,Neat Minimap cleans your WoW minimap by auto hiding buttons when your mouse is not near the minimap,2023-06-25T04:56:53+00:00,"bcc,classic,mainline,wrath",341067,9rN47yGD,25284,True,2023-07-08T07:49:01.202555+00:00
PixelPerfectAlign,mooreatv/PixelPerfectAlign,https://github.com/mooreatv/PixelPerfectAlign,Pixel perfect alignment and measuring tape WoW addon,2023-06-25T04:43:55+00:00,"bcc,classic,mainline,wrath",331518,vEGP55N1,25071,True,2023-07-08T07:49:15.974231+00:00
RandomGenerator,mooreatv/RandomGenerator,https://github.com/mooreatv/RandomGenerator,Random token generator for World of Warcraft,2019-06-28T09:34:19+00:00,mainline,,,,False,2023-07-08T07:48:07.096959+00:00
GW2_UI,Mortalknight/GW2_UI,https://github.com/Mortalknight/GW2_UI,g,2023-06-21T19:19:26+00:00,wrath,94310,,,True,2023-07-08T07:49:17.526871+00:00
RecklessAbandon,MotherGinger/RecklessAbandon,https://github.com/MotherGinger/RecklessAbandon,A WoW addon for quickly (and recklessly) abandoning quests,2023-05-26T00:25:05+00:00,mainline,,,,False,2023-07-08T07:49:06.087564+00:00
RecklessAbandon-Classic,MotherGinger/RecklessAbandon-Classic,https://github.com/MotherGinger/RecklessAbandon-Classic,A WoW Classic addon for quickly (and recklessly) abandoning quests,2023-06-22T00:14:58+00:00,wrath,,,,False,2023-07-08T07:48:54.347306+00:00
EZDownRank,mrbuds/EZDownRank,https://github.com/mrbuds/EZDownRank,WoW Classic Click Healing overlay,2021-12-04T01:05:36+00:00,"bcc,classic",383394,Rn6VPLGd,25592,True,2023-07-08T07:48:10.446861+00:00
EZPoolSize,mrbuds/EZPoolSize,https://github.com/mrbuds/EZPoolSize,,2020-10-10T15:07:12+00:00,classic,401033,,,False,2023-04-08T08:42:34.274689+00:00
ZurichoUI,MrExillion/ZurichoUI,https://github.com/MrExillion/ZurichoUI,,2020-12-16T21:53:03+00:00,mainline,,,,False,2023-07-08T07:48:44.989753+00:00
Project_Molevia,MtechnikX/Project_Molevia,https://github.com/MtechnikX/Project_Molevia,Added Files,2017-02-24T05:50:19+00:00,,,,,False,2023-07-08T07:47:35.585146+00:00
SEquipment,MuYuehe/SEquipment,https://github.com/MuYuehe/SEquipment,"Equipment observation plug-in, currently only supports simplified Chinese",2023-04-11T10:49:53+00:00,mainline,542475,,,True,2023-04-17T09:37:16.130937+00:00
MyDragonTargetFrames,MyGamesDevelopmentAcc/MyDragonTargetFrames,https://github.com/MyGamesDevelopmentAcc/MyDragonTargetFrames,,2022-11-17T07:54:18+00:00,mainline,,,,True,2023-04-08T08:42:28.920252+00:00
ConvertRatings,mynian/ConvertRatings,https://github.com/mynian/ConvertRatings,WoW addon to convert combat ratings into percentages,2023-03-23T09:46:04+00:00,mainline,255616,Rn6Vjo6d,24341,True,2023-07-08T07:49:27.338961+00:00
Honor-Track,mynian/Honor-Track,https://github.com/mynian/Honor-Track,Honor Tracking addon for WoW,2023-03-23T09:54:08+00:00,mainline,260248,baNDkoGo,24343,True,2023-04-08T08:41:41.954410+00:00
adibags-archaeology,Myrroddin/adibags-archaeology,https://github.com/Myrroddin/adibags-archaeology,,2023-03-21T21:29:11+00:00,mainline,275546,RqGZxb6d,24455,True,2023-04-17T09:37:24.986804+00:00
adibags-hearthstones,Myrroddin/adibags-hearthstones,https://github.com/Myrroddin/adibags-hearthstones,,2023-05-08T18:45:52+00:00,"classic,mainline,wrath",102083,25NRRwN3,24173,True,2023-07-08T07:48:58.959268+00:00
elvui_progressive_databars_colours,Myrroddin/elvui_progressive_databars_colours,https://github.com/Myrroddin/elvui_progressive_databars_colours,,2023-05-06T22:12:05+00:00,"classic,mainline,wrath",280393,xZKxmqGk,24498,True,2023-07-08T07:47:20.544649+00:00
feedtillers,Myrroddin/feedtillers,https://github.com/Myrroddin/feedtillers,,2023-04-05T03:14:28+00:00,mainline,48246,LvNARp6o,21973,True,2023-04-17T09:37:48.922726+00:00
hideminimapbutton,Myrroddin/hideminimapbutton,https://github.com/Myrroddin/hideminimapbutton,,2022-10-27T19:51:13+00:00,"bcc,classic,wrath",344084,Qb6mVyKP,25353,True,2022-10-31T08:19:33.087157+00:00
libaboutpanel-2.0,Myrroddin/libaboutpanel-2.0,https://github.com/Myrroddin/libaboutpanel-2.0,,2023-03-21T21:24:26+00:00,"classic,mainline,wrath",102269,ZQ6aya6W,25392,True,2023-04-02T09:25:24.341421+00:00
MrBigglesworthDeath,Myrroddin/MrBigglesworthDeath,https://github.com/Myrroddin/MrBigglesworthDeath,,2022-11-15T22:10:15+00:00,"classic,mainline,wrath",17919,lQNlL8Ne,13033,True,2022-12-27T13:55:06.125332+00:00
price-answer,Myrroddin/price-answer,https://github.com/Myrroddin/price-answer,,2022-11-01T16:31:18+00:00,"classic,mainline,wrath",661710,lQNlxYNe,26382,True,2022-11-11T21:53:42.904739+00:00
repbyzone,Myrroddin/repbyzone,https://github.com/Myrroddin/repbyzone,,2023-04-16T20:46:20+00:00,"classic,mainline,wrath",348072,q96dZlGO,25407,True,2023-04-17T09:37:59.617860+00:00
sharedmedia-classicalfonts,Myrroddin/sharedmedia-classicalfonts,https://github.com/Myrroddin/sharedmedia-classicalfonts,,2023-03-21T21:29:11+00:00,"classic,mainline,wrath",57737,kaNedMG2,22318,True,2023-04-02T09:28:05.591412+00:00
tradeskillmaster-string-converter,Myrroddin/tradeskillmaster-string-converter,https://github.com/Myrroddin/tradeskillmaster-string-converter,,2023-04-05T04:36:25+00:00,"classic,mainline,wrath",311361,,24876,True,2023-04-17T09:37:23.912422+00:00
oUF_Nine,myzb/oUF_Nine,https://github.com/myzb/oUF_Nine,A layout for the World of Warcraft unit frame addon oUF,2023-04-01T20:16:23+00:00,mainline,0,,0,True,2023-07-08T07:49:37.101290+00:00
SpecSpecificKeybinds,myzb/SpecSpecificKeybinds,https://github.com/myzb/SpecSpecificKeybinds,An addon for World of Warcraft that enables per-specialization key binding support,2021-06-30T16:42:29+00:00,mainline,408393,,25679,True,2023-04-08T08:42:10.578471+00:00
dialogkey-DF,N0ich/dialogkey-DF,https://github.com/N0ich/dialogkey-DF,,2023-02-13T21:15:43+00:00,mainline,,,,True,2023-06-16T23:08:50.347885+00:00
myPathfinder,n0t49a1n/myPathfinder,https://github.com/n0t49a1n/myPathfinder,"MyPathfinder is a simple addon designed to track progress in unlocking the Legion, Draenor, BFA, Shadowlands and Dragonflight flying. MyPathfinder is fully functional as a standalone plugin and includes a minimap icon.",2022-10-20T13:32:22+00:00,mainline,,,,False,2023-07-08T07:47:48.028171+00:00
AdiBags_Bears_Alchemy,N6REJ/AdiBags_Bears_Alchemy,https://github.com/N6REJ/AdiBags_Bears_Alchemy,Automatically sort Alchemy reagents into categories.,2023-06-11T06:56:53+00:00,mainline,510274,baNDWpGo,,True,2023-07-08T07:48:33.680407+00:00
AdiBags_Bears_Blacksmithing,N6REJ/AdiBags_Bears_Blacksmithing,https://github.com/N6REJ/AdiBags_Bears_Blacksmithing,Automatically sorts reagents for blacksmithing,2023-06-11T06:56:33+00:00,mainline,545326,XrNkrwGa,,True,2023-07-08T07:47:59.135372+00:00
AdiBags_Bears_Cooking,N6REJ/AdiBags_Bears_Cooking,https://github.com/N6REJ/AdiBags_Bears_Cooking,Sorts cooking reagents into their own categories,2023-06-11T06:58:02+00:00,mainline,506378,WYK9Xl6L,,True,2023-06-16T23:08:53.302121+00:00
AdiBags_Bears_Enchanting,N6REJ/AdiBags_Bears_Enchanting,https://github.com/N6REJ/AdiBags_Bears_Enchanting,sorts Enchanting reagents into their own category.,2023-06-11T06:56:46+00:00,mainline,446515,Rn6VdEGd,,True,2023-07-08T07:48:41.847587+00:00
